t_ms,raw,mv,val3,val4
483,0,0,0,0
484,22,22,0,0
485,0,0,0,0
486,2002,1903,0,0
487,1963,1866,0,0
488,1976,1879,0,0
489,1957,1860,0,0
490,2010,1911,0,0
491,1995,1897,0,0
492,1993,1895,0,0
493,1954,1858,0,0
494,1958,1861,0,0
495,26,26,0,0
496,0,0,0,0
497,26,26,0,0
498,24,24,0,0
499,26,26,0,0
500,0,0,0,0
501,12,13,0,0
502,52,51,0,0
503,0,0,0,0
504,0,0,0,0
505,27,27,0,0
506,18,19,0,0
507,0,0,0,0
508,13,14,0,0
509,0,0,0,0
510,0,0,0,0
511,9,10,0,0
512,0,0,0,0
513,1,0,0,0
514,15,16,0,0
515,9,10,0,0
516,57,56,0,0
517,1,0,0,0
518,0,0,0,0
519,9,10,0,0
520,56,55,0,0
521,1990,1892,0,0
522,1988,1890,0,0
523,1939,1843,0,0
524,1958,1861,0,0
525,1955,1859,0,0
526,1971,1874,0,0
527,1917,1822,0,0
528,1969,1872,0,0
529,2027,1927,0,0
530,13,14,0,0
531,0,0,0,0
532,40,40,0,0
533,0,0,0,0
534,0,0,0,0
535,23,23,0,0
536,16,17,0,0
537,0,0,0,0
538,19,20,0,0
539,20,21,0,0
540,13,14,0,0
541,40,40,0,0
542,44,43,0,0
543,63,61,0,0
544,24,24,0,0
545,36,36,0,0
546,26,26,0,0
547,0,0,0,0
548,0,0,0,0
549,22,22,0,0
550,2,3,0,0
551,16,17,0,0
552,25,25,0,0
553,16,17,0,0
554,0,0,0,0
555,1982,1884,0,0
556,2014,1915,0,0
557,1988,1890,0,0
558,2004,1905,0,0
559,1949,1853,0,0
560,1975,1878,0,0
561,1982,1884,0,0
562,1968,1871,0,0
563,2021,1921,0,0
564,0,0,0,0
565,0,0,0,0
566,0,0,0,0
567,0,0,0,0
568,0,0,0,0
569,54,53,0,0
570,0,0,0,0
571,0,0,0,0
572,0,0,0,0
573,28,28,0,0
574,5,6,0,0
575,0,0,0,0
576,0,0,0,0
577,0,0,0,0
578,6,7,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,74,72,0,0
583,0,0,0,0
584,15,16,0,0
585,0,0,0,0
