t_ms,raw,mv,val3,val4
116,2198,2088,0,0
116,2129,2023,0,0
117,2031,1931,0,0
118,2024,1924,0,0
119,2091,1987,0,0
120,2148,2041,0,0
121,2139,2032,0,0
122,2149,2042,0,0
123,2158,2050,0,0
124,2163,2055,0,0
125,2165,2057,0,0
126,2169,2061,0,0
127,2205,2095,0,0
128,2186,2077,0,0
129,2192,2083,0,0
130,2188,2079,0,0
131,2192,2083,0,0
132,2208,2098,0,0
133,2206,2096,0,0
134,2205,2095,0,0
135,2191,2082,0,0
136,2222,2111,0,0
137,2206,2096,0,0
138,2168,2060,0,0
139,2184,2075,0,0
140,1933,1838,0,0
141,2078,1975,0,0
142,2114,2009,0,0
143,2126,2020,0,0
144,2135,2029,0,0
145,2184,2075,0,0
146,2181,2072,0,0
147,2178,2069,0,0
148,2150,2043,0,0
149,2169,2061,0,0
150,2192,2083,0,0
151,2189,2080,0,0
152,2202,2092,0,0
153,2190,2081,0,0
154,2189,2080,0,0
155,2193,2084,0,0
156,2217,2107,0,0
157,2199,2089,0,0
158,2198,2088,0,0
159,2178,2069,0,0
160,2210,2100,0,0
161,2064,1962,0,0
162,2093,1989,0,0
163,1870,1778,0,0
164,2038,1937,0,0
165,2118,2012,0,0
166,2096,1992,0,0
167,2135,2029,0,0
168,2157,2050,0,0
169,2145,2038,0,0
170,2163,2055,0,0
171,2189,2080,0,0
172,2168,2060,0,0
173,2185,2076,0,0
174,2190,2081,0,0
175,2222,2111,0,0
176,2191,2082,0,0
177,2194,2085,0,0
178,2202,2092,0,0
179,2188,2079,0,0
180,2220,2109,0,0
181,2179,2070,0,0
182,2201,2091,0,0
183,2168,2060,0,0
184,2180,2071,0,0
185,199,191,0,0
186,1955,1859,0,0
187,2074,1972,0,0
188,2094,1990,0,0
189,2127,2021,0,0
190,2162,2054,0,0
191,2148,2041,0,0
192,2158,2050,0,0
193,2163,2055,0,0
194,2179,2070,0,0
195,2178,2069,0,0
196,2198,2088,0,0
197,2185,2076,0,0
198,2202,2092,0,0
199,2183,2074,0,0
200,2215,2105,0,0
201,2190,2081,0,0
202,2194,2085,0,0
203,2196,2087,0,0
204,2162,2054,0,0
205,2193,2084,0,0
206,2114,2009,0,0
207,230,220,0,0
208,1879,1786,0,0
209,2063,1961,0,0
210,2098,1993,0,0
211,2118,2012,0,0
212,2157,2050,0,0
213,2162,2054,0,0
214,2187,2078,0,0
215,2166,2058,0,0
216,2199,2089,0,0
217,2171,2063,0,0
218,2212,2102,0,0
219,2194,2085,0,0
220,2182,2073,0,0
221,2203,2093,0,0
222,2174,2066,0,0
223,2196,2087,0,0
224,2205,2095,0,0
225,2211,2101,0,0
226,2181,2072,0,0
227,2189,2080,0,0
228,2187,2078,0,0
229,2157,2050,0,0
230,2127,2021,0,0
231,2114,2009,0,0
232,2154,2047,0,0
233,2142,2035,0,0
234,2169,2061,0,0
235,2194,2085,0,0
236,2171,2063,0,0
237,2182,2073,0,0
238,2173,2065,0,0
239,2203,2093,0,0
240,2190,2081,0,0
241,2183,2074,0,0
242,2181,2072,0,0
243,2206,2096,0,0
244,2209,2099,0,0
245,2207,2097,0,0
246,2185,2076,0,0
247,2202,2092,0,0
248,2170,2062,0,0
249,2178,2069,0,0
250,2196,2087,0,0
251,2092,1988,0,0
252,205,196,0,0
253,1914,1820,0,0
